window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-02-01 18:30:00+00:00,1,0.5005450681754301,0.97869694,1
2026-02-01 18:35:00+00:00,1,0.4987323500546549,0.7030706,1
2026-02-01 18:40:00+00:00,0,0.4987743781733713,0.018799888,0
2026-02-01 18:45:00+00:00,0,0.49867830719952433,0.043888684,0
2026-02-01 18:50:00+00:00,1,0.49965170147017474,0.37665445,0
2026-02-01 18:55:00+00:00,1,0.49965117839925655,0.62174094,1
2026-02-01 19:00:00+00:00,0,0.496130953209065,0.009715925,0
2026-02-01 19:05:00+00:00,1,0.4998825940830294,0.8399567,1
2026-02-01 19:10:00+00:00,0,0.4993500386516743,0.008300975,0
2026-02-01 19:15:00+00:00,1,0.4995465422669397,0.85636395,1
2026-02-01 19:20:00+00:00,1,0.49943231057887405,0.82570297,1
2026-02-01 19:25:00+00:00,0,0.498621504374082,0.026584469,0
2026-02-01 19:30:00+00:00,1,0.5012638969218781,0.96215457,1
2026-02-01 19:35:00+00:00,0,0.4977362379156576,0.3082301,0
2026-02-01 19:40:00+00:00,1,0.499536180273257,0.9421086,1
2026-02-01 19:45:00+00:00,0,0.49573673771380816,0.08064695,0
2026-02-01 19:50:00+00:00,0,0.5000106752102641,0.19550715,0
2026-02-01 19:55:00+00:00,1,0.49693641424278845,0.05881887,0
2026-02-01 20:00:00+00:00,0,0.4955079791931217,0.008735655,0
2026-02-01 20:05:00+00:00,1,0.499447530528239,0.7161526,1
2026-02-01 20:10:00+00:00,0,0.5007983853430225,0.08436023,0
2026-02-01 20:15:00+00:00,1,0.5022740856544952,0.9741356,1
2026-02-01 20:20:00+00:00,0,0.502554521369689,0.96794164,1
2026-02-01 20:25:00+00:00,0,0.4876559248794041,0.013293375,0
2026-02-01 20:30:00+00:00,1,0.505666559874822,0.99108785,1
2026-02-01 20:35:00+00:00,1,0.5084599718172437,0.99549365,1
2026-02-01 20:40:00+00:00,0,0.49618188235320343,0.06389115,0
2026-02-01 20:45:00+00:00,0,0.4973071937587458,0.06573793,0
2026-02-01 20:50:00+00:00,0,0.4973985127277786,0.016646584,0
2026-02-01 20:55:00+00:00,0,0.49944487000005205,0.04265425,0
2026-02-01 21:00:00+00:00,0,0.4975691811456071,0.0036439956,0
2026-02-01 21:05:00+00:00,0,0.49676106515552665,0.190816,0
2026-02-01 21:10:00+00:00,0,0.5047593165828633,0.18905649,0
2026-02-01 21:15:00+00:00,0,0.49647241693340183,0.00890209,0
2026-02-01 21:20:00+00:00,1,0.5024452280397228,0.97516555,1
2026-02-01 21:25:00+00:00,1,0.5064276226389854,0.99533206,1
2026-02-01 21:30:00+00:00,0,0.49696289889115924,0.006748664,0
2026-02-01 21:35:00+00:00,1,0.5015268309256887,0.11451949,0
2026-02-01 21:40:00+00:00,0,0.4984910089677499,0.024023868,0
2026-02-01 21:45:00+00:00,1,0.4982931149186761,0.9525765,1
2026-02-01 21:50:00+00:00,0,0.498978541389145,0.04295129,0
2026-02-01 21:55:00+00:00,0,0.49703691382391296,0.10504321,0
2026-02-01 22:00:00+00:00,1,0.5058916440769798,0.99020255,1
2026-02-01 22:05:00+00:00,1,0.5033189638843003,0.9850306,1
2026-02-01 22:10:00+00:00,1,0.5059203770083202,0.94783187,1
2026-02-01 22:15:00+00:00,1,0.49658490170552116,0.27184856,0
2026-02-01 22:20:00+00:00,0,0.49023634756804635,0.0068571824,0
2026-02-01 22:25:00+00:00,1,0.5068207438887435,0.99227905,1
2026-02-01 22:30:00+00:00,1,0.502310135834702,0.9834811,1
2026-02-01 22:35:00+00:00,1,0.5031632655704714,0.975942,1
2026-02-01 22:40:00+00:00,1,0.49889757703206783,0.8472996,1
2026-02-01 22:45:00+00:00,0,0.49801520999298754,0.0056298566,0
2026-02-01 22:50:00+00:00,0,0.4996107245388568,0.013940888,0
2026-02-01 22:55:00+00:00,1,0.5020300581909805,0.98941165,1
2026-02-01 23:00:00+00:00,0,0.4951364206386806,0.021079129,0
2026-02-01 23:05:00+00:00,0,0.4796463118017658,0.010328284,0
2026-02-01 23:10:00+00:00,1,0.5147559228889759,0.9904627,1
2026-02-01 23:15:00+00:00,0,0.49612225876326815,0.45338464,0
2026-02-01 23:20:00+00:00,1,0.5070803486639668,0.9745593,1
2026-02-01 23:25:00+00:00,0,0.5015631438123124,0.025544185,0
2026-02-01 23:30:00+00:00,1,0.5085588292164861,0.99353963,1
2026-02-01 23:35:00+00:00,1,0.5005506337796077,0.48096618,0
2026-02-01 23:40:00+00:00,1,0.4990582631716065,0.98419315,1
2026-02-01 23:45:00+00:00,0,0.49337750630389215,0.008227117,0
2026-02-01 23:50:00+00:00,0,0.5046400226526858,0.94240785,1
2026-02-01 23:55:00+00:00,0,0.5012018684570652,0.81365854,1
2026-02-02 00:00:00+00:00,0,0.49294911559144833,0.012247982,0
2026-02-02 00:05:00+00:00,1,0.5131108136517565,0.99466056,1
2026-02-02 00:10:00+00:00,1,0.5040943564855322,0.9905123,1
2026-02-02 00:15:00+00:00,1,0.5026122703148036,0.5864001,1
2026-02-02 00:20:00+00:00,1,0.5033905594142348,0.9448991,1
2026-02-02 00:25:00+00:00,1,0.500006542290436,0.97342074,1
2026-02-02 00:30:00+00:00,0,0.497809071407193,0.019487366,0
2026-02-02 00:35:00+00:00,0,0.5045622768883211,0.95056516,1
2026-02-02 00:40:00+00:00,1,0.5005635058364775,0.8526816,1
2026-02-02 00:45:00+00:00,0,0.49792494154024336,0.051409498,0
2026-02-02 00:50:00+00:00,0,0.4990699661499959,0.19853988,0
2026-02-02 00:55:00+00:00,0,0.4978579219594334,0.38758376,0
2026-02-02 01:00:00+00:00,1,0.5036960232303577,0.996436,1
2026-02-02 01:05:00+00:00,0,0.49064256744933027,0.004915117,0
2026-02-02 01:10:00+00:00,0,0.4909678194756896,0.021740813,0
2026-02-02 01:15:00+00:00,1,0.5091057176042977,0.985551,1
2026-02-02 01:20:00+00:00,1,0.5057728380476163,0.9933495,1
2026-02-02 01:25:00+00:00,1,0.5038830883087179,0.9841383,1
2026-02-02 01:30:00+00:00,0,0.497153691411014,0.7205861,1
2026-02-02 01:35:00+00:00,1,0.5016599758459478,0.10034885,0
2026-02-02 01:40:00+00:00,1,0.5013471568779491,0.97146857,1
2026-02-02 01:45:00+00:00,0,0.4938246681924664,0.014970208,0
2026-02-02 01:50:00+00:00,1,0.5020294006205507,0.5518402,1
2026-02-02 01:55:00+00:00,0,0.49821044353230204,0.46340707,0
2026-02-02 02:00:00+00:00,0,0.4992091609581109,0.940668,1
2026-02-02 02:05:00+00:00,0,0.49821756744427464,0.23644343,0
2026-02-02 02:10:00+00:00,1,0.49655377127439926,0.17345068,0
2026-02-02 02:15:00+00:00,0,0.4985288787981507,0.00826297,0
2026-02-02 02:20:00+00:00,0,0.49948713616457313,0.45895788,0
2026-02-02 02:25:00+00:00,0,0.5003240431847398,0.23583461,0
2026-02-02 02:30:00+00:00,0,0.49796291223718175,0.32759783,0
2026-02-02 02:35:00+00:00,1,0.5007106992316132,0.9920059,1
2026-02-02 02:40:00+00:00,0,0.4988423391225928,0.00931413,0
2026-02-02 02:45:00+00:00,1,0.4980286496383011,0.96186846,1
2026-02-02 02:50:00+00:00,0,0.4953916421185398,0.039195664,0
2026-02-02 02:55:00+00:00,0,0.49612754502924433,0.017179793,0
2026-02-02 03:00:00+00:00,0,0.49873554318532776,0.0880923,0
2026-02-02 03:05:00+00:00,1,0.499664015650275,0.49022382,0
2026-02-02 03:10:00+00:00,0,0.4944016712384373,0.04709784,0
2026-02-02 03:15:00+00:00,0,0.49131732922244614,0.0072298986,0
2026-02-02 03:20:00+00:00,0,0.4905012382545634,0.017988361,0
2026-02-02 03:25:00+00:00,0,0.4982572524462357,0.54005265,1
2026-02-02 03:30:00+00:00,0,0.5002436656064743,0.77062446,1
2026-02-02 03:35:00+00:00,0,0.4956033309283479,0.02766026,0
2026-02-02 03:40:00+00:00,0,0.5022551181518826,0.39308637,0
2026-02-02 03:45:00+00:00,1,0.5137622371060453,0.9915187,1
2026-02-02 03:50:00+00:00,1,0.5031262772030152,0.99355644,1
2026-02-02 03:55:00+00:00,0,0.505315636962814,0.3540015,0
2026-02-02 04:00:00+00:00,0,0.4947294612715675,0.112307124,0
2026-02-02 04:05:00+00:00,1,0.5004319484246968,0.59008455,1
2026-02-02 04:10:00+00:00,0,0.49108870782902503,0.011429437,0
2026-02-02 04:15:00+00:00,1,0.5034963867845778,0.9066477,1
2026-02-02 04:20:00+00:00,1,0.501342135038345,0.8221606,1
2026-02-02 04:25:00+00:00,1,0.5005637542624293,0.082380146,0
2026-02-02 04:30:00+00:00,0,0.5016490109850816,0.7566966,1
2026-02-02 04:35:00+00:00,0,0.4986018739418435,0.16143632,0
2026-02-02 04:40:00+00:00,0,0.49683839734872653,0.011666859,0
2026-02-02 04:45:00+00:00,0,0.4960746178376011,0.07940497,0
2026-02-02 04:50:00+00:00,1,0.5014632959700892,0.93296194,1
2026-02-02 04:55:00+00:00,0,0.4985469366486292,0.41145927,0
2026-02-02 05:00:00+00:00,0,0.4964980086890958,0.0042032734,0
2026-02-02 05:05:00+00:00,0,0.49150969980930304,0.018008268,0
2026-02-02 05:10:00+00:00,0,0.4990187444564871,0.011858551,0
2026-02-02 05:15:00+00:00,0,0.49273840922580503,0.009721427,0
2026-02-02 05:20:00+00:00,1,0.5014328441802604,0.9852077,1
2026-02-02 05:25:00+00:00,0,0.4930255936831792,0.0068949773,0
2026-02-02 05:30:00+00:00,0,0.5036358702336975,0.9490507,1
2026-02-02 05:35:00+00:00,0,0.4981653434529262,0.009587539,0
2026-02-02 05:40:00+00:00,1,0.503184344903648,0.8391664,1
2026-02-02 05:45:00+00:00,1,0.49753229186153586,0.014249185,0
2026-02-02 05:50:00+00:00,0,0.4999261073839503,0.025026562,0
2026-02-02 05:55:00+00:00,0,0.503398879852572,0.7271646,1
2026-02-02 06:00:00+00:00,0,0.4953492701138776,0.023889441,0
2026-02-02 06:05:00+00:00,1,0.5019722185418926,0.93824446,1
2026-02-02 06:10:00+00:00,1,0.4984839187006348,0.9512741,1
2026-02-02 06:15:00+00:00,1,0.5050117459172355,0.9851677,1
2026-02-02 06:20:00+00:00,0,0.4946685922570025,0.04216766,0
2026-02-02 06:25:00+00:00,1,0.497844800818439,0.98171383,1
2026-02-02 06:30:00+00:00,0,0.4951385607705901,0.010329751,0
2026-02-02 06:35:00+00:00,0,0.4917256260025389,0.028532572,0
2026-02-02 06:40:00+00:00,1,0.5246658839500927,0.9174479,1
2026-02-02 06:45:00+00:00,0,0.4925538607781712,0.22543545,0
2026-02-02 06:50:00+00:00,1,0.5037545902592218,0.91930836,1
2026-02-02 06:55:00+00:00,1,0.5013365516602709,0.9335913,1
2026-02-02 07:00:00+00:00,1,0.4980095290842116,0.56340134,1
2026-02-02 07:05:00+00:00,1,0.5028509319423264,0.9796016,1
2026-02-02 07:10:00+00:00,0,0.4951186538573218,0.06797295,0
2026-02-02 07:15:00+00:00,1,0.5002349827728203,0.3585064,0
2026-02-02 07:20:00+00:00,0,0.49715990869111976,0.019029092,0
2026-02-02 07:25:00+00:00,0,0.49894387844923666,0.25556183,0
2026-02-02 07:30:00+00:00,1,0.5009837129908847,0.58602965,1
2026-02-02 07:35:00+00:00,1,0.5024408648327141,0.9684533,1
2026-02-02 07:40:00+00:00,0,0.49784820289866205,0.042531766,0
2026-02-02 07:45:00+00:00,1,0.5048248475989389,0.9811344,1
2026-02-02 07:50:00+00:00,1,0.5017500608626922,0.99057794,1
2026-02-02 07:55:00+00:00,0,0.4986838954370583,0.009686546,0
2026-02-02 08:00:00+00:00,1,0.5011628480596457,0.9706306,1
2026-02-02 08:05:00+00:00,0,0.5005984425522849,0.48210242,0
2026-02-02 08:10:00+00:00,0,0.5023943140698895,0.36339876,0
2026-02-02 08:15:00+00:00,1,0.5034159699103997,0.8925953,1
2026-02-02 08:20:00+00:00,1,0.4955866180676856,0.6580921,1
2026-02-02 08:25:00+00:00,0,0.4951947465428787,0.016260047,0
2026-02-02 08:30:00+00:00,0,0.498761755202524,0.0044621057,0
2026-02-02 08:35:00+00:00,1,0.5029671775396476,0.9916311,1
2026-02-02 08:40:00+00:00,1,0.49832405734792273,0.80135936,1
2026-02-02 08:45:00+00:00,1,0.5016273341359414,0.7890891,1
2026-02-02 08:50:00+00:00,1,0.5005276394920201,0.6124763,1
2026-02-02 08:55:00+00:00,0,0.49837814927559115,0.05284782,0
2026-02-02 09:00:00+00:00,1,0.49994224862044767,0.5222609,1
2026-02-02 09:05:00+00:00,0,0.4969452688993675,0.039407253,0
2026-02-02 09:10:00+00:00,1,0.4995570313658737,0.57868356,1
2026-02-02 09:15:00+00:00,1,0.5017185479200041,0.9964055,1
2026-02-02 09:20:00+00:00,1,0.500959193988009,0.98002005,1
2026-02-02 09:25:00+00:00,1,0.5036132466268819,0.995971,1
2026-02-02 09:30:00+00:00,0,0.5004670979215985,0.97882676,1
2026-02-02 09:35:00+00:00,1,0.5042424402735278,0.97610223,1
2026-02-02 09:40:00+00:00,1,0.49741210383611617,0.015528559,0
2026-02-02 09:45:00+00:00,1,0.5072384485128083,0.99506783,1
2026-02-02 09:50:00+00:00,0,0.4993517421890909,0.61737573,1
2026-02-02 09:55:00+00:00,1,0.5008317845693508,0.6826108,1
2026-02-02 10:00:00+00:00,1,0.5008599504703664,0.9718674,1
2026-02-02 10:05:00+00:00,0,0.5001658573897467,0.06921236,0
2026-02-02 10:10:00+00:00,0,0.5007563717196227,0.5981372,1
2026-02-02 10:15:00+00:00,0,0.4988368003770209,0.20937409,0
2026-02-02 10:20:00+00:00,0,0.498304119795323,0.15196708,0
2026-02-02 10:25:00+00:00,1,0.5017463799951226,0.42261788,0
2026-02-02 10:30:00+00:00,1,0.5029588398112453,0.98694545,1
2026-02-02 10:35:00+00:00,0,0.49600193475509924,0.0053841616,0
2026-02-02 10:40:00+00:00,1,0.5015765281277779,0.99302095,1
2026-02-02 10:45:00+00:00,0,0.498532133839014,0.19162203,0
2026-02-02 10:50:00+00:00,1,0.5015642882834739,0.94332284,1
2026-02-02 10:55:00+00:00,0,0.49887718284784865,0.10067701,0
2026-02-02 11:00:00+00:00,0,0.49929920280238044,0.01667531,0
2026-02-02 11:05:00+00:00,0,0.50298193621666,0.780831,1
2026-02-02 11:10:00+00:00,1,0.5021580776338309,0.99621505,1
2026-02-02 11:15:00+00:00,1,0.49878726925912775,0.61560214,1
2026-02-02 11:20:00+00:00,0,0.49944044876004867,0.43673307,0
2026-02-02 11:25:00+00:00,1,0.5025428353301672,0.9944523,1
2026-02-02 11:30:00+00:00,1,0.500449336052771,0.9152718,1
2026-02-02 11:35:00+00:00,1,0.50081748488563,0.70845354,1
2026-02-02 11:40:00+00:00,0,0.49753910383856864,0.0064719836,0
2026-02-02 11:45:00+00:00,1,0.49891161542513857,0.5802978,1
2026-02-02 11:50:00+00:00,1,0.5018197292253894,0.9684929,1
2026-02-02 11:55:00+00:00,0,0.49587697066895076,0.005260266,0
2026-02-02 12:00:00+00:00,1,0.502565371007429,0.96693426,1
2026-02-02 12:05:00+00:00,1,0.4990893646354444,0.8454638,1
2026-02-02 12:10:00+00:00,1,0.5003889389397692,0.9818792,1
2026-02-02 12:15:00+00:00,1,0.4993364900832768,0.5635391,1
2026-02-02 12:20:00+00:00,1,0.503254633154215,0.99261415,1
2026-02-02 12:25:00+00:00,0,0.5014694046503898,0.03216893,0
2026-02-02 12:30:00+00:00,0,0.4963582552016763,0.007487697,0
2026-02-02 12:35:00+00:00,0,0.49927707342066197,0.63484555,1
2026-02-02 12:40:00+00:00,0,0.4989754148213856,0.0355344,0
2026-02-02 12:45:00+00:00,0,0.4999144557576796,0.13758469,0
2026-02-02 12:50:00+00:00,1,0.5013908396873329,0.9842225,1
2026-02-02 12:55:00+00:00,1,0.499920979774537,0.8270462,1
2026-02-02 13:00:00+00:00,0,0.49851593939977296,0.03937527,0
2026-02-02 13:05:00+00:00,1,0.4994828167902335,0.8252085,1
2026-02-02 13:10:00+00:00,1,0.5016168852838804,0.9260966,1
2026-02-02 13:15:00+00:00,1,0.49725214304948745,0.15764934,0
2026-02-02 13:20:00+00:00,1,0.5027021870467626,0.9843901,1
2026-02-02 13:25:00+00:00,0,0.4986092853202879,0.08041963,0
2026-02-02 13:30:00+00:00,0,0.4990615183421753,0.17685965,0
2026-02-02 13:35:00+00:00,1,0.502705985759373,0.99621457,1
2026-02-02 13:40:00+00:00,1,0.4989396953744805,0.7110451,1
2026-02-02 13:45:00+00:00,1,0.5007502398220496,0.7117299,1
2026-02-02 13:50:00+00:00,1,0.5004529210251055,0.9374706,1
2026-02-02 13:55:00+00:00,1,0.5055319233881257,0.9951931,1
2026-02-02 14:00:00+00:00,0,0.49779847456186255,0.019365625,0
2026-02-02 14:05:00+00:00,0,0.49872209922870697,0.027588135,0
2026-02-02 14:10:00+00:00,0,0.4974222925180472,0.07500497,0
2026-02-02 14:15:00+00:00,0,0.49893307177793983,0.05237197,0
2026-02-02 14:20:00+00:00,1,0.5072102510140001,0.99310243,1
2026-02-02 14:25:00+00:00,1,0.4965316417130072,0.47152865,0
2026-02-02 14:30:00+00:00,1,0.5039374603469212,0.054779917,0
2026-02-02 14:35:00+00:00,0,0.5050660129600244,0.47464284,0
2026-02-02 14:40:00+00:00,0,0.496219522626339,0.00653959,0
2026-02-02 14:45:00+00:00,0,0.49668607895217276,0.29458177,0
2026-02-02 14:50:00+00:00,0,0.5013803203281694,0.017628832,0
2026-02-02 14:55:00+00:00,0,0.49033357566778507,0.007516722,0
2026-02-02 15:00:00+00:00,1,0.4998227241515327,0.96782583,1
2026-02-02 15:05:00+00:00,1,0.5023792160541254,0.9928336,1
2026-02-02 15:10:00+00:00,1,0.4990938539716452,0.26902828,0
2026-02-02 15:15:00+00:00,1,0.49938923614098,0.18356526,0
2026-02-02 15:20:00+00:00,1,0.5042373967855348,0.9698626,1
2026-02-02 15:25:00+00:00,0,0.4971934982338431,0.011301007,0
2026-02-02 15:30:00+00:00,1,0.5009308451341807,0.9539256,1
2026-02-02 15:35:00+00:00,1,0.5084507245021853,0.9927113,1
2026-02-02 15:40:00+00:00,0,0.500182976912425,0.015311005,0
2026-02-02 15:45:00+00:00,1,0.5012628819456868,0.9302825,1
2026-02-02 15:50:00+00:00,0,0.49574081331647374,0.012961514,0
2026-02-02 15:55:00+00:00,1,0.49876342838247545,0.57632655,1
2026-02-02 16:00:00+00:00,0,0.49724657399964983,0.02092483,0
2026-02-02 16:05:00+00:00,1,0.5051207013183355,0.9954217,1
2026-02-02 16:10:00+00:00,0,0.5018566467461599,0.75667745,1
2026-02-02 16:15:00+00:00,1,0.5016675858696067,0.9004374,1
2026-02-02 16:20:00+00:00,0,0.4976854765852261,0.022880701,0
2026-02-02 16:25:00+00:00,1,0.4983741376106728,0.89247173,1
2026-02-02 16:30:00+00:00,0,0.49870289505428,0.19310936,0
2026-02-02 16:35:00+00:00,0,0.4970821975376293,0.01950924,0
2026-02-02 16:40:00+00:00,1,0.5028246170462983,0.9804304,1
2026-02-02 16:45:00+00:00,0,0.49808840098045903,0.52639014,1
2026-02-02 16:50:00+00:00,1,0.4981799206541836,0.6675966,1
2026-02-02 16:55:00+00:00,1,0.4981547302636324,0.7343585,1
2026-02-02 17:00:00+00:00,1,0.5054090387045017,0.98638505,1
2026-02-02 17:05:00+00:00,0,0.5004559205711674,0.27457654,0
2026-02-02 17:10:00+00:00,1,0.5015816169690526,0.9839469,1
2026-02-02 17:15:00+00:00,1,0.49946935227442446,0.31929684,0
2026-02-02 17:20:00+00:00,1,0.5012025097979367,0.4685527,0
2026-02-02 17:25:00+00:00,0,0.49667736941563373,0.013851638,0
2026-02-02 17:30:00+00:00,1,0.5020203614091066,0.6922683,1
2026-02-02 17:35:00+00:00,0,0.4993468797142816,0.5327652,1
2026-02-02 17:40:00+00:00,0,0.4978088462083602,0.07010519,0
2026-02-02 17:45:00+00:00,1,0.5029018337874017,0.9868744,1
2026-02-02 17:50:00+00:00,1,0.49940881087761496,0.95199203,1
2026-02-02 17:55:00+00:00,0,0.4986221329400379,0.15815252,0
2026-02-02 18:00:00+00:00,0,0.49853928796408753,0.31648684,0
2026-02-02 18:05:00+00:00,1,0.4988817091008531,0.38737044,0
2026-02-02 18:10:00+00:00,0,0.4980915844738309,0.19451374,0
2026-02-02 18:15:00+00:00,0,0.4976899458347408,0.013664269,0
2026-02-02 18:20:00+00:00,1,0.49896707026181353,0.698209,1
2026-02-02 18:25:00+00:00,0,0.496479244723135,0.008922896,0
2026-02-02 18:30:00+00:00,1,0.5060490204539514,0.99253184,1
2026-02-02 18:35:00+00:00,1,0.4964966305125071,0.0802574,0
2026-02-02 18:40:00+00:00,0,0.4976150058910481,0.017032253,0
2026-02-02 18:45:00+00:00,0,0.5016162687728759,0.35775018,0
2026-02-02 18:50:00+00:00,1,0.5009697687824748,0.54718345,1
2026-02-02 18:55:00+00:00,0,0.49963322280008454,0.04353501,0
2026-02-02 19:00:00+00:00,0,0.5013917519942087,0.83350646,1
2026-02-02 19:05:00+00:00,0,0.4983739232060079,0.26548475,0
2026-02-02 19:10:00+00:00,1,0.5031380177056454,0.9788381,1
2026-02-02 19:15:00+00:00,0,0.500609207543652,0.12163247,0
2026-02-02 19:20:00+00:00,1,0.49840515275049313,0.82020557,1
2026-02-02 19:25:00+00:00,1,0.4997463568824601,0.25614318,0
2026-02-02 19:30:00+00:00,0,0.49869228176916724,0.26893637,0
2026-02-02 19:35:00+00:00,1,0.5022016531675826,0.9391934,1
2026-02-02 19:40:00+00:00,1,0.5009207223895686,0.4119986,0
2026-02-02 19:45:00+00:00,0,0.49878006232029215,0.2048474,0
2026-02-02 19:50:00+00:00,0,0.49785827562413654,0.018652108,0
2026-02-02 19:55:00+00:00,0,0.5022607154586575,0.9893544,1
2026-02-02 20:00:00+00:00,1,0.4972172124737951,0.39963883,0
2026-02-02 20:05:00+00:00,1,0.5057216819958009,0.9947284,1
2026-02-02 20:10:00+00:00,0,0.49780610291685135,0.16334791,0
2026-02-02 20:15:00+00:00,0,0.5011800117016152,0.64635575,1
2026-02-02 20:20:00+00:00,1,0.5002300680504874,0.4451175,0
2026-02-02 20:25:00+00:00,1,0.5000720699911048,0.96943575,1
2026-02-02 20:30:00+00:00,1,0.4978468620748837,0.7841387,1
2026-02-02 20:35:00+00:00,0,0.4996790808651013,0.84379894,1
2026-02-02 20:40:00+00:00,0,0.49857560803751133,0.16789787,0
2026-02-02 20:45:00+00:00,0,0.4980380262951726,0.0054302877,0
2026-02-02 20:50:00+00:00,0,0.49971458248585726,0.007426492,0
2026-02-02 20:55:00+00:00,1,0.49872218066691165,0.35033065,0
2026-02-02 21:00:00+00:00,1,0.5051902034983232,0.99449337,1
2026-02-02 21:05:00+00:00,1,0.5004318463254027,0.9088297,1
2026-02-02 21:10:00+00:00,1,0.5006623859041104,0.7873307,1
2026-02-02 21:15:00+00:00,1,0.5001851420154273,0.26214552,0
2026-02-02 21:20:00+00:00,0,0.49732441337449484,0.015962515,0
2026-02-02 21:25:00+00:00,1,0.5002456945080644,0.23571567,0
2026-02-02 21:30:00+00:00,1,0.5034742689362839,0.99530953,1
2026-02-02 21:35:00+00:00,1,0.5001498390904772,0.52734894,1
2026-02-02 21:40:00+00:00,0,0.49954960539104337,0.35796857,0
2026-02-02 21:45:00+00:00,0,0.5011823114408044,0.60916626,1
2026-02-02 21:50:00+00:00,1,0.5030781627050716,0.99347657,1
2026-02-02 21:55:00+00:00,1,0.5003074976296593,0.26660863,0
2026-02-02 22:00:00+00:00,1,0.5015698630494246,0.9842769,1
2026-02-02 22:05:00+00:00,1,0.502544302143705,0.976038,1
2026-02-02 22:10:00+00:00,1,0.5011992625980742,0.97498965,1
2026-02-02 22:15:00+00:00,0,0.497976786363122,0.101982675,0
2026-02-02 22:20:00+00:00,0,0.5003413153141013,0.23040679,0
2026-02-02 22:25:00+00:00,1,0.49989491380414575,0.23544046,0
2026-02-02 22:30:00+00:00,1,0.5014509611586645,0.9933502,1
2026-02-02 22:35:00+00:00,1,0.49999162382228785,0.90860105,1
2026-02-02 22:40:00+00:00,1,0.5008997041784642,0.93461084,1
2026-02-02 22:45:00+00:00,0,0.49960383628799127,0.6338661,1
2026-02-02 22:50:00+00:00,1,0.4993942489711581,0.82193315,1
2026-02-02 22:55:00+00:00,1,0.4997127650291853,0.8771468,1
2026-02-02 23:00:00+00:00,0,0.49819152209034573,0.19353439,0
2026-02-02 23:05:00+00:00,0,0.5007376952892792,0.58877087,1
2026-02-02 23:10:00+00:00,1,0.5010590221525064,0.6038193,1
2026-02-02 23:15:00+00:00,0,0.5005358180958921,0.40426216,0
2026-02-02 23:20:00+00:00,0,0.49766453145474504,0.020618677,0
2026-02-02 23:25:00+00:00,0,0.49866871164321297,0.13171041,0
2026-02-02 23:30:00+00:00,1,0.5009318142325193,0.82211417,1
2026-02-02 23:35:00+00:00,1,0.5035416002141294,0.9934684,1
2026-02-02 23:40:00+00:00,0,0.49997814069157276,0.7097087,1
2026-02-02 23:45:00+00:00,0,0.4988400048545528,0.036405955,0
2026-02-02 23:50:00+00:00,1,0.5008719946398947,0.92244786,1
2026-02-02 23:55:00+00:00,0,0.49821694465816707,0.019660365,0
2026-02-03 00:00:00+00:00,0,0.49737640618366696,0.009336791,0
2026-02-03 00:05:00+00:00,0,0.4989680280525487,0.059072148,0
2026-02-03 00:10:00+00:00,1,0.4999254347256459,0.7590541,1
2026-02-03 00:15:00+00:00,1,0.5019060865185159,0.98884636,1
2026-02-03 00:20:00+00:00,0,0.5005297119534237,0.78516376,1
2026-02-03 00:25:00+00:00,1,0.503943053961915,0.99624336,1
2026-02-03 00:30:00+00:00,0,0.49833860898716215,0.07095454,0
2026-02-03 00:35:00+00:00,1,0.4998428132198104,0.7545967,1
2026-02-03 00:40:00+00:00,1,0.5013533617329234,0.93665415,1
2026-02-03 00:45:00+00:00,0,0.49976346236646885,0.33790788,0
2026-02-03 00:50:00+00:00,1,0.5003395256434514,0.798434,1
2026-02-03 00:55:00+00:00,1,0.503024103038685,0.9963749,1
2026-02-03 01:00:00+00:00,0,0.4987787957387327,0.08866285,0
2026-02-03 01:05:00+00:00,0,0.4961377651359269,0.01101517,0
2026-02-03 01:10:00+00:00,0,0.501068543162133,0.37493828,0
2026-02-03 01:15:00+00:00,0,0.4975634932505025,0.0051302887,0
2026-02-03 01:20:00+00:00,1,0.5024381823546007,0.9028864,1
2026-02-03 01:25:00+00:00,1,0.5018770522181937,0.75250554,1
2026-02-03 01:30:00+00:00,1,0.49799273854827236,0.13375853,0
2026-02-03 01:35:00+00:00,1,0.49973352052187897,0.8431478,1
2026-02-03 01:40:00+00:00,1,0.5006310972304555,0.693442,1
2026-02-03 01:45:00+00:00,0,0.4989809362982915,0.11323908,0
2026-02-03 01:50:00+00:00,1,0.5017110201538765,0.99185574,1
2026-02-03 01:55:00+00:00,1,0.5005842912734016,0.90091485,1
2026-02-03 02:00:00+00:00,0,0.49652064321138056,0.004509106,0
2026-02-03 02:05:00+00:00,0,0.4990811194257837,0.0936866,0
2026-02-03 02:10:00+00:00,0,0.4969823285114897,0.15833633,0
2026-02-03 02:15:00+00:00,1,0.5034649603514062,0.9898413,1
2026-02-03 02:20:00+00:00,1,0.5022504629509146,0.98872185,1
2026-02-03 02:25:00+00:00,0,0.4967992518701107,0.009043843,0
2026-02-03 02:30:00+00:00,0,0.4996092757604897,0.70484763,1
2026-02-03 02:35:00+00:00,0,0.49820092355745094,0.0041659377,0
2026-02-03 02:40:00+00:00,0,0.49819816791386634,0.1577883,0
2026-02-03 02:45:00+00:00,0,0.4952613271269012,0.008879392,0
2026-02-03 02:50:00+00:00,0,0.4980296853584409,0.127346,0
